ST_CODE,State name,PC Number,PC name,PC Type,Candidate Name,Candidate Sex,Candidate Category,Candidate Age,Party Abbreviation,Total Votes Polled,year
S22,Tamil Nadu,4,Chennai central,GEN,VIJAYAKUMAR,M,GEN,51.0,PPOI,924,2009
S22,Tamil Nadu,4,Chennai central,GEN,GIRIJA SHANKER.R,F,GEN,61.0,IND,844,2009
S22,Tamil Nadu,4,Chennai central,GEN,ARIVUDAINAMBI.N,M,GEN,38.0,IND,839,2009
S22,Tamil Nadu,4,Chennai central,GEN,RAVIKUMAR.T,M,SC,39.0,IND,672,2009
S22,Tamil Nadu,4,Chennai central,GEN,RAAJ RAMCHAND,M,GEN,41.0,SHS,613,2009
S22,Tamil Nadu,4,Chennai central,GEN,ARASAKUMAR.M.S,M,GEN,38.0,IND,526,2009
S22,Tamil Nadu,4,Chennai central,GEN,RAMANA REDDY.K.V,M,GEN,57.0,KDC,503,2009
S22,Tamil Nadu,4,Chennai central,GEN,VASU.S,M,GEN,59.0,SP,468,2009
S22,Tamil Nadu,4,Chennai central,GEN,MOHAN.K,M,GEN,30.0,IND,422,2009
S22,Tamil Nadu,4,Chennai central,GEN,MOHAMED ALI,M,GEN,61.0,IND,420,2009
S22,Tamil Nadu,4,Chennai central,GEN,UDAYAKUMAR,M,GEN,49.0,IND,383,2009
S22,Tamil Nadu,4,Chennai central,GEN,SRIDHAR.S,M,GEN,34.0,IND,380,2009
S22,Tamil Nadu,4,Chennai central,GEN,RANGANATHAN.V,M,GEN,54.0,ABKMM,305,2009
S22,Tamil Nadu,4,Chennai central,GEN,GANGADURAI.G,M,SC,40.0,JJ,295,2009
S22,Tamil Nadu,4,Chennai central,GEN,KRISHNAN.P.R,M,GEN,73.0,IND,283,2009
S22,Tamil Nadu,4,Chennai central,GEN,SIVAKUMAR.S,M,GEN,58.0,IND,259,2009
S22,Tamil Nadu,4,Chennai central,GEN,PRABHU.V,M,SC,33.0,IND,248,2009
S22,Tamil Nadu,4,Chennai central,GEN,GUNASEKARAN.M,M,GEN,46.0,IND,232,2009
S22,Tamil Nadu,4,Chennai central,GEN,SENTHIL.P,M,GEN,29.0,IND,225,2009
S22,Tamil Nadu,4,Chennai central,GEN,RAJAKUMAR.S,M,GEN,39.0,IND,211,2009
S22,Tamil Nadu,4,Chennai central,GEN,WILSON PAUL.S,M,GEN,39.0,IND,208,2009
S22,Tamil Nadu,4,Chennai central,GEN,NAHAMANI.J,M,GEN,54.0,JMM,201,2009
S22,Tamil Nadu,4,Chennai central,GEN,DHAMODARAN.T,M,GEN,31.0,IND,179,2009
S22,Tamil Nadu,4,Chennai central,GEN,MARIMUTHU.E,M,GEN,54.0,IND,170,2009
S22,Tamil Nadu,4,Chennai central,GEN,PARIMALAM.V,M,GEN,38.0,IND,169,2009
S22,Tamil Nadu,4,Chennai central,GEN,TEACKRAJ.D,M,GEN,32.0,IND,165,2009
S22,Tamil Nadu,4,Chennai central,GEN,LOGANATHAN.V,M,GEN,39.0,IND,126,2009
S22,Tamil Nadu,5,Sriperumbudur,GEN,BAALU T R,M,GEN,67.0,DMK,352641,2009
S22,Tamil Nadu,5,Sriperumbudur,GEN,MOORTHY A K,M,GEN,44.0,PMK,327605,2009
S22,Tamil Nadu,5,Sriperumbudur,GEN,ARUN SUBRAMANIAN  M,M,GEN,57.0,DMDK,84530,2009
S22,Tamil Nadu,5,Sriperumbudur,GEN,RAJAPPA  B,M,SC,46.0,BSP,4483,2009
S22,Tamil Nadu,5,Sriperumbudur,GEN,SHANMUGAM G,M,SC,68.0,IND,3027,2009
S22,Tamil Nadu,5,Sriperumbudur,GEN,KARIKALAN C,M,SC,33.0,IND,2304,2009
S22,Tamil Nadu,5,Sriperumbudur,GEN,DURAIRAJ L,M,GEN,50.0,IND,2109,2009
S22,Tamil Nadu,5,Sriperumbudur,GEN,KARTHIKEYAN T,M,GEN,35.0,IND,1858,2009
S22,Tamil Nadu,5,Sriperumbudur,GEN,KATTU RAJA N,M,GEN,38.0,IND,1595,2009
S22,Tamil Nadu,5,Sriperumbudur,GEN,DHARMASATHYAMURTHY V,M,GEN,30.0,IND,1348,2009
S22,Tamil Nadu,5,Sriperumbudur,GEN,KUMAR S,M,GEN,41.0,IND,1254,2009
S22,Tamil Nadu,5,Sriperumbudur,GEN,BHARATHI  K,M,SC,28.0,CPI(ML)(L),1138,2009
S22,Tamil Nadu,5,Sriperumbudur,GEN,VELMURUGAN T N,M,GEN,45.0,IND,929,2009
S22,Tamil Nadu,5,Sriperumbudur,GEN,KALAISELVAN T,M,GEN,28.0,IND,841,2009
S22,Tamil Nadu,5,Sriperumbudur,GEN,MAYA RAMACHANDRAN,F,GEN,32.0,THPI,834,2009
S22,Tamil Nadu,5,Sriperumbudur,GEN,BALU D,M,GEN,61.0,IND,758,2009
S22,Tamil Nadu,5,Sriperumbudur,GEN,SWARNASREE  P,F,GEN,38.0,PPOI,756,2009
S22,Tamil Nadu,5,Sriperumbudur,GEN,VARATHARAJAN  T,M,GEN,63.0,SHS,753,2009
S22,Tamil Nadu,5,Sriperumbudur,GEN,MADHAVARAJ K V,M,GEN,42.0,IND,639,2009
S22,Tamil Nadu,5,Sriperumbudur,GEN,NAGARAJAN P,M,GEN,37.0,IND,503,2009
S22,Tamil Nadu,5,Sriperumbudur,GEN,LAKSHMI S,F,GEN,74.0,IND,492,2009
S22,Tamil Nadu,5,Sriperumbudur,GEN,EZHILARASU M,M,GEN,25.0,IND,451,2009
S22,Tamil Nadu,5,Sriperumbudur,GEN,PADMANABHAN S,M,GEN,37.0,IND,445,2009
S22,Tamil Nadu,5,Sriperumbudur,GEN,CHANDRU K,M,GEN,31.0,IND,440,2009
S22,Tamil Nadu,5,Sriperumbudur,GEN,THAYUMANA GURU AYYANAR,M,GEN,57.0,AIVP,376,2009
S22,Tamil Nadu,5,Sriperumbudur,GEN,VIJAYAKUMAR  S,M,GEN,28.0,LJP,352,2009
S22,Tamil Nadu,5,Sriperumbudur,GEN,AYODHI L,M,GEN,45.0,IND,337,2009
S22,Tamil Nadu,5,Sriperumbudur,GEN,RAMESH R,M,GEN,30.0,IND,273,2009
S22,Tamil Nadu,5,Sriperumbudur,GEN,JAMES SELVAM C,M,GEN,37.0,AIJMK,270,2009
S22,Tamil Nadu,5,Sriperumbudur,GEN,SAMPATH T,M,GEN,34.0,IND,251,2009
S22,Tamil Nadu,5,Sriperumbudur,GEN,MANIMARAN S,M,GEN,29.0,IND,246,2009
S22,Tamil Nadu,5,Sriperumbudur,GEN,MINNAL SRINIVASAN,M,SC,37.0,IND,214,2009
S22,Tamil Nadu,6,Kancheepuram,SC,VISWANATHAN.P,M,SC,44.0,INC,330237,2009
S22,Tamil Nadu,6,Kancheepuram,SC,RAMAKRISHNAN.DR.E,M,SC,57.0,ADMK,317134,2009
S22,Tamil Nadu,6,Kancheepuram,SC,TAMILVENDAN.T,M,SC,39.0,DMDK,103560,2009
S22,Tamil Nadu,6,Kancheepuram,SC,UTHRAPATHI.K,M,SC,59.0,BSP,5663,2009
S22,Tamil Nadu,6,Kancheepuram,SC,MATHIYALAGAN.K,M,SC,33.0,IND,5161,2009
S22,Tamil Nadu,6,Kancheepuram,SC,SIVASANKARAN.A,M,SC,47.0,AIJMK,4625,2009
S22,Tamil Nadu,6,Kancheepuram,SC,"MINNAL SRINIVASAN. M.A.,M.PHIL.",M,SC,26.0,IND,3894,2009
S22,Tamil Nadu,6,Kancheepuram,SC,RUPADEVI. R.V,F,SC,42.0,IND,2952,2009
S22,Tamil Nadu,6,Kancheepuram,SC,MAGESHKUMAR.E,M,SC,30.0,IND,2181,2009
S22,Tamil Nadu,6,Kancheepuram,SC,JAYAKUMAR.P.S,M,SC,50.0,IND,1805,2009
S22,Tamil Nadu,6,Kancheepuram,SC,PAKKIRI  AMBADKAR.K.V,M,SC,42.0,JMM,1615,2009
S22,Tamil Nadu,6,Kancheepuram,SC,SATHIYAVASAN. M.V.,M,SC,40.0,IND,1185,2009
S22,Tamil Nadu,6,Kancheepuram,SC,SIVALINGAM.D,M,SC,43.0,IND,1019,2009
S22,Tamil Nadu,6,Kancheepuram,SC,SELVAM.G,M,SC,33.0,IND,974,2009
S22,Tamil Nadu,6,Kancheepuram,SC,MANIMARAN.K,M,SC,37.0,IND,955,2009
S22,Tamil Nadu,6,Kancheepuram,SC,ANBURAAJ.R.K.,M,SC,43.0,IND,877,2009
S22,Tamil Nadu,6,Kancheepuram,SC,THIYAGARAJAN.M,M,SC,33.0,IND,862,2009
S22,Tamil Nadu,6,Kancheepuram,SC,DAHKSHNA MOORTHY.T,M,SC,40.0,IND,761,2009
S22,Tamil Nadu,6,Kancheepuram,SC,MURUGASAN.B,M,SC,39.0,IND,754,2009
S22,Tamil Nadu,6,Kancheepuram,SC,JAWAHARLAL NEHRU.P,M,SC,42.0,LJP,696,2009
S22,Tamil Nadu,7,Arakkonam,GEN,JAGATHRAKSHAKAN,M,GEN,61.0,DMK,415041,2009
S22,Tamil Nadu,7,Arakkonam,GEN,VELU R,M,GEN,68.0,PMK,305245,2009
S22,Tamil Nadu,7,Arakkonam,GEN,SANKAR S,M,GEN,40.0,DMDK,82038,2009
S22,Tamil Nadu,7,Arakkonam,GEN,PANJATSARAM D,M,SC,54.0,IND,7078,2009
S22,Tamil Nadu,7,Arakkonam,GEN,MARY JOHN,M,GEN,61.0,BSP,6641,2009
S22,Tamil Nadu,7,Arakkonam,GEN,PALANI W B,M,GEN,40.0,PNK,6026,2009
S22,Tamil Nadu,7,Arakkonam,GEN,ANNAMALAI S C,M,GEN,53.0,AIVP,4305,2009
S22,Tamil Nadu,7,Arakkonam,GEN,MUTHIYALU M,M,GEN,54.0,IND,4084,2009
S22,Tamil Nadu,7,Arakkonam,GEN,JANAKIRAMAN  J,M,GEN,31.0,IND,4032,2009
S22,Tamil Nadu,7,Arakkonam,GEN,JAGADEESWARAN J,M,GEN,30.0,IND,3788,2009
S22,Tamil Nadu,7,Arakkonam,GEN,ISAAC JEBA KUMAR S,M,GEN,43.0,AIJMK,2799,2009
S22,Tamil Nadu,7,Arakkonam,GEN,PANDIAN E,M,GEN,33.0,IND,2298,2009
S22,Tamil Nadu,7,Arakkonam,GEN,SUTHA  N,M,SC,42.0,IND,1883,2009
S22,Tamil Nadu,7,Arakkonam,GEN,JEGAN S,M,GEN,30.0,IND,1615,2009
S22,Tamil Nadu,7,Arakkonam,GEN,SHANMUGAM K,M,GEN,57.0,JD(U),1533,2009
S22,Tamil Nadu,7,Arakkonam,GEN,MATHEW   N  D,M,GEN,36.0,IND,1247,2009
S22,Tamil Nadu,7,Arakkonam,GEN,THULASI G,M,GEN,35.0,IND,1089,2009
S22,Tamil Nadu,7,Arakkonam,GEN,MANAVAULAN K,M,GEN,54.0,SP,980,2009
S22,Tamil Nadu,7,Arakkonam,GEN,SRINIVASAN K,M,SC,32.0,LJP,765,2009
S22,Tamil Nadu,7,Arakkonam,GEN,PASSAMIGHU ANNAN VENKATESANOR  TA  V,M,GEN,53.0,ADSMK,629,2009
S22,Tamil Nadu,8,Vellore,GEN,ABDUL RAHMAN,M,GEN,49.0,DMK,360474,2009
S22,Tamil Nadu,8,Vellore,GEN,VASU  L K M B,M,GEN,48.0,ADMK,253081,2009
S22,Tamil Nadu,8,Vellore,GEN,SHOUKATH SHERIF,M,GEN,43.0,DMDK,62696,2009
S22,Tamil Nadu,8,Vellore,GEN,RAJENDIRAN A K,M,GEN,54.0,BJP,11184,2009
S22,Tamil Nadu,8,Vellore,GEN,CHANDRAN C,M,SC,61.0,IND,6046,2009
S22,Tamil Nadu,8,Vellore,GEN,KUBENDIRAN D,M,SC,46.0,IND,5143,2009
S22,Tamil Nadu,8,Vellore,GEN,GOPALAKRISHNAN   C,M,GEN,36.0,IND,4822,2009
S22,Tamil Nadu,8,Vellore,GEN,MANSOOR  AHMED,M,GEN,46.0,BSP,2818,2009
S22,Tamil Nadu,8,Vellore,GEN,RAJAN BABU B,M,GEN,34.0,MMKA,2352,2009
S22,Tamil Nadu,8,Vellore,GEN,VIJAYAKUMAR,M,GEN,54.0,IND,2134,2009
S22,Tamil Nadu,8,Vellore,GEN,NATRAJAN  P,M,GEN,59.0,IND,1612,2009
S22,Tamil Nadu,8,Vellore,GEN,"ABDUL MAJEED,  OOSI",M,GEN,62.0,IND,1312,2009
S22,Tamil Nadu,8,Vellore,GEN,GOVINDARAJI P V,M,GEN,40.0,SP,1161,2009
S22,Tamil Nadu,8,Vellore,GEN,EKAMBARAM E A,M,GEN,69.0,NMK,1114,2009
S22,Tamil Nadu,8,Vellore,GEN,ARIUDAI NAMBI D,M,GEN,48.0,IND,1059,2009
S22,Tamil Nadu,8,Vellore,GEN,ESWARAN  R,M,GEN,44.0,IND,1018,2009
S22,Tamil Nadu,8,Vellore,GEN,PALANI  R  T,M,GEN,51.0,IND,974,2009
S22,Tamil Nadu,8,Vellore,GEN,RAMAN,M,GEN,31.0,IND,923,2009
S22,Tamil Nadu,8,Vellore,GEN,THAGIR AHAMED,M,GEN,66.0,LJP,854,2009
S22,Tamil Nadu,8,Vellore,GEN,DHANDAPANI T,M,GEN,42.0,IND,621,2009
S22,Tamil Nadu,8,Vellore,GEN,MUNIYAPPAN  K,M,GEN,58.0,ADSMK,560,2009
S22,Tamil Nadu,8,Vellore,GEN,PERUMAL D,M,GEN,32.0,IND,542,2009
S22,Tamil Nadu,8,Vellore,GEN,NARAYANAN R,M,GEN,45.0,AIVP,521,2009
S22,Tamil Nadu,8,Vellore,GEN,SURESHKUMAR  P,M,GEN,26.0,IND,508,2009
S22,Tamil Nadu,9,Krishnagiri,GEN,SUGAVANAM. E.G.,M,GEN,51.0,DMK,335977,2009
S22,Tamil Nadu,9,Krishnagiri,GEN,NANJEGOWDU. K.,M,GEN,54.0,ADMK,259379,2009
S22,Tamil Nadu,9,Krishnagiri,GEN,ANBARASAN. D.,M,GEN,43.0,DMDK,97546,2009
S22,Tamil Nadu,9,Krishnagiri,GEN,BALAKRISHNAN. G.,M,GEN,52.0,BJP,20486,2009
S22,Tamil Nadu,9,Krishnagiri,GEN,VENKATESAN. K.,M,GEN,40.0,IND,8452,2009
S22,Tamil Nadu,9,Krishnagiri,GEN,CHANDRAN. B.S.,M,GEN,48.0,IND,6396,2009
S22,Tamil Nadu,9,Krishnagiri,GEN,SELVARAJ. M.,M,GEN,58.0,KNMK,4044,2009
S22,Tamil Nadu,9,Krishnagiri,GEN,SANKAR. S.,M,SC,37.0,IND,3766,2009
S22,Tamil Nadu,9,Krishnagiri,GEN,LATHA. G.,F,SC,44.0,IND,3763,2009
S22,Tamil Nadu,9,Krishnagiri,GEN,MOORTHY. V.V.,M,SC,31.0,BSP,2896,2009
S22,Tamil Nadu,9,Krishnagiri,GEN,RAMASWAMY,M,GEN,42.0,IND,2559,2009
S22,Tamil Nadu,9,Krishnagiri,GEN,GOVINDARAJAN. V.,M,GEN,42.0,IND,1885,2009
S22,Tamil Nadu,9,Krishnagiri,GEN,SAKTHIVEL. B.,M,SC,36.0,LJP,1633,2009
S22,Tamil Nadu,9,Krishnagiri,GEN,MEENA,F,GEN,44.0,IND,1473,2009
S22,Tamil Nadu,9,Krishnagiri,GEN,KUMARESAN. M.,M,SC,34.0,IND,1248,2009
S22,Tamil Nadu,9,Krishnagiri,GEN,GAVURAPPA. K.,M,SC,55.0,IND,1075,2009
S22,Tamil Nadu,10,Dharmapuri,GEN,THAMARAISELVAN. R,M,GEN,45.0,DMK,365812,2009
S22,Tamil Nadu,10,Dharmapuri,GEN,SENTHIL. R. DR.,M,GEN,47.0,PMK,229870,2009
S22,Tamil Nadu,10,Dharmapuri,GEN,ELANGOVAN. V,M,GEN,59.0,DMDK,103494,2009
S22,Tamil Nadu,10,Dharmapuri,GEN,ASOKAN. G,M,GEN,35.0,KNMK,15333,2009
S22,Tamil Nadu,10,Dharmapuri,GEN,RAJA. A,M,GEN,47.0,IND,10561,2009
S22,Tamil Nadu,10,Dharmapuri,GEN,MANI. R,M,GEN,66.0,IND,9982,2009
S22,Tamil Nadu,10,Dharmapuri,GEN,PADMARAJAN. K. DR.,M,GEN,50.0,IND,5571,2009
S22,Tamil Nadu,10,Dharmapuri,GEN,PURUSOTHAMAN. V,M,GEN,61.0,BSP,5445,2009
S22,Tamil Nadu,10,Dharmapuri,GEN,ANANDKUMAR. K,M,GEN,41.0,IND,4589,2009
S22,Tamil Nadu,10,Dharmapuri,GEN,MURUGAN. G.,M,GEN,40.0,IND,4153,2009
S22,Tamil Nadu,10,Dharmapuri,GEN,RADHAKRISHNAN. R,M,GEN,53.0,IND,4004,2009
S22,Tamil Nadu,10,Dharmapuri,GEN,SAMPATHKUMAR. R.,M,GEN,30.0,IND,3092,2009
S22,Tamil Nadu,10,Dharmapuri,GEN,SRIRAMACHANDRAN,M,GEN,28.0,IND,2652,2009
S22,Tamil Nadu,10,Dharmapuri,GEN,ANNADURAI. K,M,GEN,40.0,UMK,2434,2009
S22,Tamil Nadu,10,Dharmapuri,GEN,SIVAN. K,M,GEN,37.0,IND,2411,2009
S22,Tamil Nadu,10,Dharmapuri,GEN,GOVINDARAJ. S.,M,GEN,48.0,IND,1944,2009
S22,Tamil Nadu,10,Dharmapuri,GEN,GUNASEKARAN. D,M,SC,38.0,MMKA,1726,2009
S22,Tamil Nadu,10,Dharmapuri,GEN,SARAVANAN. S.,M,GEN,36.0,IND,1553,2009
S22,Tamil Nadu,10,Dharmapuri,GEN,KARUPPUSAMY. S,M,GEN,25.0,IND,1293,2009
S22,Tamil Nadu,10,Dharmapuri,GEN,ARIVAZHAGAN. P,M,GEN,38.0,IND,1285,2009
S22,Tamil Nadu,10,Dharmapuri,GEN,VELMURUGAN. P.,M,GEN,39.0,IND,898,2009
S22,Tamil Nadu,11,Tiruvannamalai,GEN,VENUGOPAL.D,M,GEN,73.0,DMK,436866,2009
S22,Tamil Nadu,11,Tiruvannamalai,GEN,GURU (A) GURUNATHAN. J,M,GEN,48.0,PMK,288566,2009
S22,Tamil Nadu,11,Tiruvannamalai,GEN,MANIKANDAN.S,M,GEN,29.0,DMDK,56960,2009
S22,Tamil Nadu,11,Tiruvannamalai,GEN,AFROZ HUSNA. K.S,F,GEN,38.0,LJP,5798,2009
S22,Tamil Nadu,11,Tiruvannamalai,GEN,RAVI R,M,SC,37.0,IND,5432,2009
S22,Tamil Nadu,11,Tiruvannamalai,GEN,SHANMUGAVEL M,M,SC,33.0,IND,5126,2009
S22,Tamil Nadu,11,Tiruvannamalai,GEN,GURU (A) GURUMOORTHY S,M,SC,31.0,IND,4927,2009
S22,Tamil Nadu,11,Tiruvannamalai,GEN,GOVINDASAMY. P,M,SC,63.0,BSP,4731,2009
S22,Tamil Nadu,11,Tiruvannamalai,GEN,SAMPATH A,M,SC,39.0,IND,4575,2009
S22,Tamil Nadu,11,Tiruvannamalai,GEN,SIVADEVAN N,M,SC,27.0,IND,3056,2009
S22,Tamil Nadu,11,Tiruvannamalai,GEN,RAJARAM S.A,M,GEN,39.0,PNK,3026,2009
S22,Tamil Nadu,11,Tiruvannamalai,GEN,GURU C,M,GEN,32.0,IND,2903,2009
S22,Tamil Nadu,11,Tiruvannamalai,GEN,RAVINDIRAN A,M,SC,38.0,IND,2480,2009
S22,Tamil Nadu,11,Tiruvannamalai,GEN,HARI KRISHNAN S,M,SC,41.0,IND,2110,2009
S22,Tamil Nadu,11,Tiruvannamalai,GEN,SENTHIL M,M,GEN,29.0,IND,1836,2009
S22,Tamil Nadu,11,Tiruvannamalai,GEN,SELVARAJ.P,M,GEN,61.0,SP,1523,2009
S22,Tamil Nadu,11,Tiruvannamalai,GEN,GURUSWAMY P,M,GEN,61.0,IND,1426,2009
S22,Tamil Nadu,11,Tiruvannamalai,GEN,SHANMUGARAJAN A,M,GEN,44.0,IND,1424,2009
S22,Tamil Nadu,11,Tiruvannamalai,GEN,MURUGAN S,M,SC,36.0,IND,929,2009
S22,Tamil Nadu,11,Tiruvannamalai,GEN,VENUGOPAL S.R,M,GEN,38.0,IND,826,2009
S22,Tamil Nadu,11,Tiruvannamalai,GEN,ERSHAD B,M,GEN,34.0,IND,816,2009
S22,Tamil Nadu,11,Tiruvannamalai,GEN,SINGARAVELAN P,M,GEN,28.0,IND,808,2009
S22,Tamil Nadu,11,Tiruvannamalai,GEN,ARUMUGAM A.A,M,GEN,39.0,IND,753,2009
S22,Tamil Nadu,11,Tiruvannamalai,GEN,KUMAR M.M,M,GEN,55.0,IND,747,2009
S22,Tamil Nadu,11,Tiruvannamalai,GEN,DHAYANITHI S,M,GEN,29.0,IND,633,2009
S22,Tamil Nadu,11,Tiruvannamalai,GEN,MANIKANDAN P,M,GEN,30.0,IND,558,2009
S22,Tamil Nadu,11,Tiruvannamalai,GEN,SELVARAJU J,M,GEN,26.0,IND,490,2009
S22,Tamil Nadu,11,Tiruvannamalai,GEN,BALASUNDAR S,M,GEN,33.0,IND,467,2009
S22,Tamil Nadu,11,Tiruvannamalai,GEN,NAGAMALAI R,M,GEN,32.0,IND,382,2009
S22,Tamil Nadu,11,Tiruvannamalai,GEN,SELVAM A,M,GEN,33.0,IND,371,2009
S22,Tamil Nadu,12,Arani,GEN,KRISHNASSWAMY M,M,GEN,68.0,INC,396728,2009
S22,Tamil Nadu,12,Arani,GEN,SUBRAMANIYAN N,M,GEN,50.0,ADMK,289898,2009
S22,Tamil Nadu,12,Arani,GEN,MOHANAM RA,M,GEN,46.0,DMDK,105729,2009
S22,Tamil Nadu,12,Arani,GEN,VELAUDHAM M,M,GEN,49.0,IND,14919,2009
S22,Tamil Nadu,12,Arani,GEN,SHANKAR A,M,GEN,47.0,BSP,9700,2009
S22,Tamil Nadu,12,Arani,GEN,SARAVANAKUMAR K,M,GEN,42.0,PNK,6022,2009
S22,Tamil Nadu,12,Arani,GEN,HARIRAJ T.V,M,GEN,50.0,SP,5178,2009
S22,Tamil Nadu,12,Arani,GEN,LOKESH G,M,GEN,28.0,IND,4934,2009
S22,Tamil Nadu,12,Arani,GEN,MURUGAN V,M,SC,33.0,IND,2770,2009
S22,Tamil Nadu,12,Arani,GEN,SHANMUGAM S,M,GEN,27.0,IND,1793,2009
S22,Tamil Nadu,12,Arani,GEN,DURAIRAJ M,M,SC,50.0,IND,1252,2009
S22,Tamil Nadu,12,Arani,GEN,SUBRAMANI P,M,SC,46.0,IND,1163,2009
S22,Tamil Nadu,12,Arani,GEN,SUBRAMANI G,M,GEN,38.0,IND,1118,2009
S22,Tamil Nadu,13,Viluppuram,SC,ANANDAN M,M,SC,58.0,ADMK,306826,2009
S22,Tamil Nadu,13,Viluppuram,SC,SWAMIDURAI K,M,SC,77.0,VCK,304029,2009
S22,Tamil Nadu,13,Viluppuram,SC,GANAPATHI P M,M,SC,49.0,DMDK,127476,2009
S22,Tamil Nadu,13,Viluppuram,SC,KUMAR M,M,SC,27.0,IND,14770,2009
S22,Tamil Nadu,13,Viluppuram,SC,MURUGAVEL A,M,SC,41.0,IND,7522,2009
S22,Tamil Nadu,13,Viluppuram,SC,SAMIDURAI M,M,SC,47.0,IND,4773,2009
S22,Tamil Nadu,13,Viluppuram,SC,POYYATHU S,M,SC,39.0,BSP,4382,2009
S22,Tamil Nadu,13,Viluppuram,SC,RAMESH K,M,SC,31.0,IND,3906,2009
S22,Tamil Nadu,13,Viluppuram,SC,DEVARAJ G,M,SC,28.0,LJP,3317,2009
S22,Tamil Nadu,13,Viluppuram,SC,CHANDRALEGA M,F,SC,27.0,IND,3053,2009
S22,Tamil Nadu,13,Viluppuram,SC,VISWANATHAN S A,M,SC,32.0,IND,2991,2009
S22,Tamil Nadu,13,Viluppuram,SC,VENKATESAN M,M,SC,37.0,CPI(ML)(L),2672,2009
S22,Tamil Nadu,13,Viluppuram,SC,SHETT M,M,SC,37.0,IND,2635,2009
S22,Tamil Nadu,13,Viluppuram,SC,ANBALAGAN V,M,SC,32.0,IND,2368,2009
S22,Tamil Nadu,13,Viluppuram,SC,PANCHANATHAN R,M,SC,44.0,JMM,1607,2009
S22,Tamil Nadu,13,Viluppuram,SC,MASILAMANI R,M,SC,65.0,IND,1234,2009
S22,Tamil Nadu,13,Viluppuram,SC,ANANDAN P,M,SC,28.0,IND,1212,2009
S22,Tamil Nadu,13,Viluppuram,SC,LAKSHMANAN R,M,SC,49.0,IND,825,2009
S22,Tamil Nadu,13,Viluppuram,SC,VENKATESAN S S,M,SC,39.0,AIVP,816,2009
S22,Tamil Nadu,14,Kallakurichi,GEN,SANKAR ADHI,M,GEN,52.0,DMK,363601,2009
S22,Tamil Nadu,14,Kallakurichi,GEN,DHANARAJU K,M,GEN,52.0,PMK,254993,2009
S22,Tamil Nadu,14,Kallakurichi,GEN,SUDHISH L K,M,GEN,41.0,DMDK,132223,2009
S22,Tamil Nadu,14,Kallakurichi,GEN,RAMESH S,M,GEN,32.0,KNMK,17818,2009
S22,Tamil Nadu,14,Kallakurichi,GEN,ARUN KENNEDI A,M,GEN,44.0,IND,13216,2009
S22,Tamil Nadu,14,Kallakurichi,GEN,VIJAYA RAJENDHAR T,M,GEN,52.0,IND,8211,2009
S22,Tamil Nadu,14,Kallakurichi,GEN,SIVARAMAN G,M,GEN,33.0,IND,7463,2009
S22,Tamil Nadu,14,Kallakurichi,GEN,SATHISH BABU S,M,GEN,35.0,IND,7136,2009
S22,Tamil Nadu,14,Kallakurichi,GEN,SELVARAJU J,M,GEN,26.0,IND,7012,2009
S22,Tamil Nadu,14,Kallakurichi,GEN,SENTHILKUMAR K,M,SC,35.0,BSP,6030,2009
S22,Tamil Nadu,14,Kallakurichi,GEN,DHANARAJ T,M,GEN,35.0,IND,5789,2009
S22,Tamil Nadu,14,Kallakurichi,GEN,NALLATHAMBI C,M,SC,31.0,IND,3465,2009
S22,Tamil Nadu,14,Kallakurichi,GEN,ANANDHADASS C,M,SC,27.0,LJP,3414,2009
S22,Tamil Nadu,14,Kallakurichi,GEN,VASU V,M,GEN,50.0,IND,3146,2009
S22,Tamil Nadu,14,Kallakurichi,GEN,SADEESH A,M,GEN,30.0,IND,3105,2009
S22,Tamil Nadu,14,Kallakurichi,GEN,GOVINDARAJAN K M,M,GEN,73.0,AIVP,2082,2009
S22,Tamil Nadu,14,Kallakurichi,GEN,RAJENTHREN M,M,GEN,38.0,IND,1827,2009
S22,Tamil Nadu,14,Kallakurichi,GEN,SELVAM K,M,GEN,39.0,IND,1786,2009
S22,Tamil Nadu,14,Kallakurichi,GEN,MANICKAM V,M,GEN,57.0,IND,1626,2009
S22,Tamil Nadu,14,Kallakurichi,GEN,RAJAMANICKAM K,M,GEN,52.0,IND,1621,2009
S22,Tamil Nadu,14,Kallakurichi,GEN,INIYADAYALAN G,M,GEN,55.0,IND,1531,2009
S22,Tamil Nadu,14,Kallakurichi,GEN,KESAVAN ANNA,M,SC,63.0,JMM,1400,2009
S22,Tamil Nadu,14,Kallakurichi,GEN,RAJENTHREN D,M,GEN,50.0,IND,1259,2009
S22,Tamil Nadu,14,Kallakurichi,GEN,GANESAN K,M,GEN,32.0,IND,1171,2009
S22,Tamil Nadu,14,Kallakurichi,GEN,YUVARAJ R,M,GEN,34.0,IND,1155,2009
S22,Tamil Nadu,14,Kallakurichi,GEN,NAVARATTHINAM A,F,SC,31.0,IND,836,2009
S22,Tamil Nadu,14,Kallakurichi,GEN,DINESH M,M,SC,32.0,IND,761,2009
S22,Tamil Nadu,14,Kallakurichi,GEN,MANNAN M P,M,SC,48.0,IND,659,2009
S22,Tamil Nadu,14,Kallakurichi,GEN,RAMAJAYAM P M,M,SC,52.0,IND,619,2009
S22,Tamil Nadu,15,Salem,GEN,SEMMALAI S,M,GEN,63.0,ADMK,380460,2009
